,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,speed
1298,7,25,2,13.25,18.75,20.25,27.25,70.0,1.1
1299,7,25,3,11.5,15.75,17.25,27.0,70.75,0.3
1300,7,25,4,13.25,19.5,21.25,27.0,71.5,0.8
1301,7,25,5,13.5,19.5,22.25,27.0,72.0,1.8
1302,7,25,6,10.5,15.25,16.75,27.0,71.0,1.4
1303,7,25,7,8.0,12.25,13.25,27.5,70.75,1.4
1304,7,25,8,9.0,13.5,14.0,28.5,66.5,1.8
1305,7,25,9,8.25,11.0,11.5,29.0,62.75,2.4
1306,7,25,10,9.5,14.25,14.5,29.0,63.0,2.8
1307,7,25,11,8.75,13.0,14.25,29.0,60.25,3.1
1308,7,25,12,5.75,8.0,8.25,29.25,57.75,3.2
1309,7,25,13,5.75,7.0,7.75,30.0,55.5,4.2
1310,7,25,14,5.0,7.25,7.5,30.0,57.0,3.7
1311,7,25,15,5.0,7.25,7.75,30.5,56.0,3.9
1312,7,25,16,5.75,8.25,8.25,31.0,57.25,2.8
1313,7,25,17,5.0,7.25,8.25,30.25,58.5,3.1
1314,7,25,18,7.0,9.75,10.0,28.5,64.75,2.4
1315,7,25,19,7.5,10.0,10.25,28.0,67.5,1.4
1316,7,25,20,8.25,11.0,11.75,28.5,68.0,2.0
1317,7,25,21,9.25,13.25,14.0,28.0,68.75,1.7
1318,7,25,22,10.75,15.25,16.25,28.0,69.0,1.5
1319,7,25,23,9.0,12.5,15.5,28.0,69.75,1.2
1320,7,26,0,10.75,15.75,17.75,28.0,71.0,1.4
1321,7,26,1,11.5,15.75,17.0,28.0,71.5,0.9
1322,7,26,2,10.0,14.5,16.75,28.0,71.0,1.5
1323,7,26,3,16.75,23.0,24.0,28.0,71.0,1.8
1324,7,26,4,15.25,22.5,24.75,28.0,71.25,1.6
1325,7,26,5,15.75,21.25,22.75,27.25,76.0,2.5
1326,7,26,6,13.0,19.0,21.0,27.25,75.75,1.0
1327,7,26,7,15.5,23.5,23.5,28.25,74.5,1.6
1328,7,26,8,12.0,17.75,18.75,29.5,67.25,2.2
1329,7,26,9,7.5,10.75,12.5,28.25,67.5,1.6
1330,7,26,10,5.25,8.25,8.25,29.0,61.25,2.6
1331,7,26,11,7.5,9.5,10.0,29.0,62.5,3.2
1332,7,26,12,4.5,7.25,8.25,29.25,62.0,3.9
1333,7,26,13,5.5,8.0,8.5,30.5,60.5,4.3
1334,7,26,14,5.5,8.0,9.25,31.0,58.5,4.2
1335,7,26,15,5.75,8.25,9.5,29.75,62.0,2.6
1336,7,26,16,6.75,10.0,10.5,29.0,64.75,1.6
1337,7,26,17,7.0,9.0,9.5,29.0,65.0,2.0
1338,7,26,18,7.25,10.5,10.75,29.0,66.5,0.6
1339,7,26,19,8.75,13.25,14.0,29.0,66.5,1.2
1340,7,26,20,10.5,13.75,13.75,29.0,68.0,1.6
1341,7,26,21,12.5,16.5,17.0,28.25,69.75,2.7
1342,7,26,22,11.75,16.0,17.0,28.0,71.0,2.3
1343,7,26,23,11.75,16.5,18.25,28.0,71.25,2.3
1344,7,27,0,10.25,15.5,16.5,28.0,70.5,1.9
1345,7,27,1,8.0,11.75,12.25,27.0,70.0,2.0
1346,7,27,2,8.25,12.0,13.5,27.0,69.25,1.1
1347,7,27,3,8.5,13.25,14.25,27.0,69.5,1.3
1348,7,27,4,7.0,10.5,11.0,27.0,70.0,1.4
1349,7,27,5,7.75,11.5,13.25,27.0,69.0,1.2
1350,7,27,6,5.75,9.25,11.0,27.0,69.25,1.4
1351,7,27,7,8.5,11.5,13.5,28.0,69.25,2.4
1352,7,27,8,3.5,4.75,5.0,26.75,73.0,2.5
1353,7,27,9,3.0,3.75,7.75,27.75,69.0,2.3
1354,7,27,10,1.5,2.0,2.0,28.5,64.0,3.1
1355,7,27,11,1.5,1.75,1.75,29.5,59.75,2.8
1356,7,27,12,1.0,2.0,2.0,29.5,57.25,4.5
1357,7,27,13,1.5,3.0,3.25,29.5,58.0,3.1
1358,7,27,14,2.0,3.5,4.75,30.0,58.75,2.5
1359,7,27,15,6.0,8.75,8.75,28.5,65.5,2.7
1360,7,27,16,5.75,6.5,7.25,28.0,67.25,2.9
1361,7,27,17,7.25,9.0,9.25,29.0,65.0,0.7
1362,7,27,18,4.25,5.25,6.25,28.5,65.25,1.9
1363,7,27,19,4.25,5.75,6.5,28.0,65.5,2.4
1364,7,27,20,3.25,4.25,4.25,28.0,64.25,1.6
1365,7,27,21,4.75,6.5,6.5,28.0,65.5,1.1
1366,7,27,22,7.0,9.5,10.0,28.0,67.75,0.6
1367,7,27,23,3.75,5.5,7.25,27.25,66.0,1.3
1368,7,28,0,3.0,3.75,5.5,27.0,65.75,2.3
1369,7,28,1,2.5,3.75,5.0,27.0,66.5,2.0
1370,7,28,2,3.25,4.5,6.0,27.0,67.0,1.7
1371,7,28,3,3.5,5.25,6.0,27.0,67.75,1.9
1372,7,28,4,3.25,5.0,6.25,27.0,68.0,0.8
1373,7,28,5,4.0,5.5,8.25,27.0,68.25,1.9
1374,7,28,6,3.75,5.5,5.5,27.5,66.75,0.2
1375,7,28,7,4.5,7.0,8.0,28.5,64.0,0.2
1376,7,28,8,3.0,4.75,5.0,28.75,63.0,2.7
1377,7,28,9,6.5,8.75,9.75,29.0,62.0,2.7
1378,7,28,10,7.5,10.0,11.25,29.75,60.0,3.3
1379,7,28,11,8.25,11.25,12.25,29.5,59.75,2.9
1380,7,28,12,8.75,12.25,12.25,30.5,57.75,3.0
1381,7,28,13,6.25,8.75,9.5,31.0,57.5,4.3
1382,7,28,14,5.75,7.0,7.5,30.5,56.0,3.3
1383,7,28,15,4.25,6.25,7.25,29.0,64.0,2.1
1384,7,28,16,4.75,6.75,6.75,28.75,67.5,1.1
1385,7,28,17,1.0,1.5,1.5,28.0,66.0,1.1
1386,7,28,18,1.0,1.5,1.5,27.75,66.0,0.9
1387,7,28,19,2.0,3.0,3.0,27.0,67.75,1.3
1388,7,28,20,5.5,6.75,7.25,27.0,70.0,2.0
1389,7,28,21,5.25,6.75,7.25,27.0,71.0,1.6
1390,7,28,22,7.0,9.5,11.0,27.0,71.25,1.1
1391,7,28,23,8.5,11.25,14.0,27.0,72.25,1.5
1392,7,29,0,7.0,8.25,8.75,27.0,73.0,0.8
1393,7,29,1,5.0,6.5,7.0,27.0,73.0,1.4
1394,7,29,2,5.5,7.0,7.25,27.0,73.0,1.0
1395,7,29,3,4.5,5.75,6.25,26.25,73.5,0.9
1396,7,29,4,6.5,7.75,9.25,26.25,73.0,0.2
1397,7,29,5,6.75,9.25,10.0,26.75,73.0,1.5
1398,7,29,6,8.75,11.25,12.0,27.0,71.75,0.9
1399,7,29,7,8.5,11.5,12.5,27.0,69.75,3.2
1400,7,29,8,9.5,14.0,15.5,27.5,66.0,2.6
1401,7,29,9,8.75,11.5,11.75,28.0,64.0,3.2
1402,7,29,10,7.5,9.5,10.0,29.0,60.25,3.5
1403,7,29,11,8.75,11.75,12.0,30.25,54.75,2.8
1404,7,29,12,10.0,13.0,13.25,32.75,47.25,3.5
1405,7,29,13,19.75,27.75,28.5,31.75,55.0,4.0
1406,7,29,14,19.0,25.0,26.25,32.75,52.25,4.5
1407,7,29,15,10.5,13.0,14.0,32.25,52.0,2.7
1408,7,29,16,7.5,9.0,9.75,31.75,51.25,3.0
1409,7,29,17,6.25,7.75,8.75,30.5,55.5,3.3
1410,7,29,18,7.5,9.5,9.75,29.25,60.0,2.3
1411,7,29,19,7.25,9.5,10.5,29.0,63.0,2.8
1412,7,29,20,7.0,8.5,9.75,29.0,65.0,2.3
1413,7,29,21,8.5,11.5,12.25,28.75,65.75,0.9
1414,7,29,22,11.0,15.25,16.75,28.0,66.5,2.0
1415,7,29,23,10.5,14.0,15.0,28.0,68.5,0.9
1416,7,30,0,11.0,14.5,16.5,28.0,69.5,1.0
1417,7,30,1,9.75,13.5,14.5,28.0,69.0,1.7
1418,7,30,2,11.75,16.25,17.5,28.0,69.75,0.8
1419,7,30,3,12.75,16.0,17.0,27.0,69.0,0.1
1420,7,30,4,13.0,18.25,20.25,27.0,68.75,0.7
1421,7,30,5,14.5,19.75,21.0,27.0,69.0,1.5
1422,7,30,6,15.25,19.5,20.25,27.25,69.0,2.1
1423,7,30,7,20.0,28.75,31.25,28.0,69.0,2.6
1424,7,30,8,15.5,21.25,22.75,28.0,65.75,2.0
1425,7,30,9,15.0,21.25,24.5,28.5,62.75,1.3
1426,7,30,10,16.75,23.25,24.5,29.75,58.5,2.2
1427,7,30,11,17.75,23.0,24.25,31.0,56.25,4.1
1428,7,30,12,16.0,21.5,23.0,31.5,53.25,2.5
1429,7,30,13,14.5,18.25,18.25,32.5,48.25,4.4
1430,7,30,14,20.75,27.75,28.5,33.25,48.0,4.6
1431,7,30,15,19.0,25.5,27.0,33.5,50.75,4.2
1432,7,30,16,17.5,22.5,23.0,32.0,51.75,3.1
1433,7,30,17,11.5,14.5,15.5,30.0,60.0,2.0
1434,7,30,18,17.5,23.5,25.0,29.0,63.5,2.3
1435,7,30,19,18.0,25.25,28.0,28.25,64.0,1.9
1436,7,30,20,15.75,21.75,22.25,28.0,62.25,1.4
1437,7,30,21,14.75,21.0,21.75,28.0,61.0,0.8
1438,7,30,22,15.25,20.5,22.0,28.0,62.25,1.3
1439,7,30,23,17.75,24.75,26.75,28.0,63.0,1.1
1440,7,31,0,19.0,26.0,28.75,28.0,63.0,1.1
1441,7,31,1,16.5,21.75,22.25,28.0,63.0,2.4
1442,7,31,2,18.5,26.0,28.5,28.0,64.5,1.6
1443,7,31,3,18.25,24.75,26.75,28.0,65.0,1.4
1444,7,31,4,20.5,28.5,30.0,28.0,65.5,0.6
1445,7,31,5,21.75,32.5,37.5,28.0,66.5,1.1
1446,7,31,6,24.75,36.25,43.25,28.0,67.0,1.4
1447,7,31,7,25.75,37.5,44.5,28.0,68.25,3.5
1448,7,31,8,23.5,35.5,43.5,28.5,67.75,3.1
1449,7,31,9,26.5,38.75,47.25,29.0,66.0,1.5
1450,7,31,10,27.25,40.0,48.5,29.5,62.0,2.3
1451,7,31,11,29.5,43.0,53.25,29.5,63.0,3.7
1452,7,31,12,27.5,42.25,51.25,30.0,62.75,3.9
1453,7,31,13,27.5,41.5,49.75,30.0,62.5,4.0
1454,7,31,14,24.25,35.75,41.75,31.0,59.25,4.5
1455,7,31,15,13.5,20.0,21.5,30.0,59.5,2.7
1456,7,31,16,4.75,6.25,6.5,30.75,56.5,3.9
1457,7,31,17,6.25,8.25,9.25,30.0,59.25,4.2
1458,7,31,18,9.0,13.5,13.5,29.5,60.75,2.0
1459,7,31,19,13.5,19.25,20.5,29.25,61.75,2.3
1460,7,31,20,16.0,22.5,24.5,29.0,61.75,2.6
1461,7,31,21,18.75,27.0,29.5,29.0,62.5,0.3
1462,7,31,22,18.0,25.0,25.5,29.0,62.75,1.9
1463,7,31,23,17.25,25.0,27.25,29.0,62.75,1.7
1464,8,1,0,17.5,25.0,26.5,29.0,65.0,1.9
1465,8,1,1,18.25,24.75,26.0,29.0,66.25,1.0
1466,8,1,2,16.25,24.75,26.5,28.5,67.0,1.5
1467,8,1,3,18.75,28.5,29.75,28.0,67.25,1.4
1468,8,1,4,18.25,25.75,27.0,28.0,67.0,1.6
1469,8,1,5,14.5,20.75,22.5,28.0,67.0,1.4
1470,8,1,6,14.25,21.5,23.5,28.0,67.0,0.4
1471,8,1,7,23.75,34.5,41.5,28.0,67.0,0.8
1472,8,1,8,21.5,30.75,33.25,29.0,64.0,2.5
1473,8,1,9,18.0,25.75,27.5,29.0,62.25,2.2
1474,8,1,10,18.0,25.75,26.5,29.25,61.5,1.7
1475,8,1,11,19.2,28.2,30.2,29.4,62.0,2.6
1476,8,1,12,22.0,31.0,34.0,29.75,62.75,1.9
1477,8,1,13,19.75,25.75,27.75,29.0,65.75,2.4
1478,8,1,14,17.75,24.5,27.75,30.0,64.25,2.8
1479,8,1,15,18.25,26.75,29.75,30.5,61.0,2.5
1480,8,1,16,3.75,5.75,6.25,27.0,66.75,4.2
1481,8,1,17,5.25,9.75,10.5,24.5,80.25,2.0
1482,8,1,18,7.25,10.25,10.5,25.75,77.25,0.0
1483,8,1,19,8.5,13.0,13.0,26.0,76.25,2.3
1484,8,1,20,9.25,14.25,14.5,25.5,77.75,1.1
1485,8,1,21,7.0,11.25,12.5,26.0,75.5,1.5
1486,8,1,22,7.0,9.5,10.25,26.0,74.25,1.1
1487,8,1,23,6.75,10.25,10.75,26.0,74.0,1.9
1488,8,2,0,7.25,11.0,12.25,26.0,74.75,0.4
1489,8,2,1,8.25,12.25,13.25,26.0,74.25,0.2
1490,8,2,2,10.25,16.5,16.75,26.0,74.5,0.3
1491,8,2,3,9.5,13.5,15.0,26.0,73.0,0.2
1492,8,2,4,7.5,11.5,13.25,26.0,74.0,0.3
1493,8,2,5,7.75,11.25,11.5,26.0,74.0,1.0
1494,8,2,6,11.25,16.25,18.5,26.5,73.5,1.5
1495,8,2,7,11.75,17.75,19.0,27.0,71.75,1.4
1496,8,2,8,10.0,14.25,15.5,28.0,68.25,1.2
1497,8,2,9,12.667,18.667,20.333,28.0,66.0,3.6
1498,8,2,10,13.6,19.0,20.8,28.8,64.2,2.0
1499,8,2,11,21.0,29.5,31.25,29.75,60.75,2.6
1500,8,2,12,21.75,31.75,36.25,31.0,57.5,2.8
1501,8,2,13,24.5,35.0,40.5,31.5,55.5,4.3
1502,8,2,14,8.75,13.5,15.0,27.5,66.5,7.3
1503,8,2,15,12.0,20.75,23.75,23.75,91.0,1.4
1504,8,2,16,12.0,18.0,19.0,25.0,87.75,3.2
1505,8,2,17,4.0,7.75,7.75,25.0,83.0,3.0
1506,8,2,18,3.25,5.0,6.0,25.0,81.5,2.4
1507,8,2,19,1.75,3.0,3.75,25.0,80.75,1.4
1508,8,2,20,2.75,4.75,5.5,25.0,80.0,2.0
1509,8,2,21,3.0,4.75,5.5,24.75,81.5,0.8
1510,8,2,22,5.0,8.0,9.5,25.0,82.0,0.3
1511,8,2,23,6.75,11.0,11.25,25.0,82.5,1.5
1512,8,3,0,5.75,9.75,10.75,25.0,81.5,1.3
1513,8,3,1,5.5,8.0,9.0,25.0,81.75,1.1
1514,8,3,2,4.75,7.75,9.25,25.0,81.25,1.2
1515,8,3,3,4.75,8.25,10.0,25.0,80.0,1.9
1516,8,3,4,4.0,6.75,7.75,25.0,79.75,1.0
1517,8,3,5,3.25,5.75,8.5,25.0,79.0,1.8
1518,8,3,6,3.5,5.0,5.5,25.0,78.5,1.4
1519,8,3,7,5.75,8.5,10.0,26.0,75.0,0.2
1520,8,3,8,9.5,13.5,14.5,27.0,71.25,1.3
1521,8,3,9,13.5,18.25,19.25,27.75,67.25,2.2
1522,8,3,10,14.75,22.25,23.75,28.75,64.25,3.3
1523,8,3,11,11.75,16.0,17.5,29.0,63.5,3.8
1524,8,3,12,38.75,41.5,41.75,29.25,60.25,3.8
1525,8,3,13,5.0,7.0,7.75,31.0,53.75,5.2
1526,8,3,14,4.0,6.0,6.5,33.0,48.5,4.9
1527,8,3,15,3.25,4.75,5.25,33.5,47.25,5.5
1528,8,3,16,5.75,8.5,9.75,31.0,54.25,3.0
1529,8,3,17,13.0,16.0,18.5,30.0,60.25,2.3
1530,8,3,18,10.0,15.5,16.75,29.25,62.75,3.3
1531,8,3,19,4.0,6.5,8.5,28.75,66.25,1.4
1532,8,3,20,9.5,14.0,14.25,29.0,67.25,2.9
1533,8,3,21,17.75,24.25,25.75,28.0,67.25,1.1
1534,8,3,22,11.75,17.25,18.5,28.0,68.0,1.2
1535,8,3,23,13.0,19.0,21.0,28.0,69.25,2.4
1536,8,4,0,14.0,21.0,22.25,28.0,70.0,2.0
1537,8,4,1,13.25,18.75,21.25,27.5,70.25,0.7
1538,8,4,2,13.0,19.25,20.25,27.0,70.5,2.1
1539,8,4,3,12.5,19.5,20.0,27.0,70.75,1.6
1540,8,4,4,14.75,21.0,22.75,27.0,71.75,1.4
1541,8,4,5,14.0,21.0,22.75,27.0,72.25,0.9
1542,8,4,6,15.25,21.5,23.25,27.0,71.75,1.8
1543,8,4,7,13.75,19.75,21.0,27.25,70.75,1.1
1544,8,4,8,14.25,20.5,22.0,28.25,68.25,1.3
1545,8,4,9,15.5,20.75,23.25,29.5,62.5,2.0
1546,8,4,10,12.25,17.25,18.75,29.25,62.0,3.5
1547,8,4,11,13.25,17.75,19.75,29.5,62.25,3.9
1548,8,4,12,13.0,18.0,18.75,30.75,57.75,2.5
1549,8,4,13,13.75,19.0,20.25,32.5,53.25,3.0
1550,8,4,14,16.25,21.25,24.5,33.5,48.25,3.1
1551,8,4,15,17.25,21.75,23.75,35.25,47.25,3.9
1552,8,4,16,12.25,15.75,17.0,32.5,53.75,4.2
1553,8,4,17,13.75,18.5,21.75,31.0,58.0,3.7
1554,8,4,18,13.25,16.75,20.0,30.0,61.5,2.8
1555,8,4,19,12.5,17.25,18.25,29.0,65.0,2.1
1556,8,4,20,12.75,17.5,18.75,29.0,65.75,0.6
1557,8,4,21,17.25,23.0,24.25,29.0,66.5,1.1
1558,8,4,22,17.5,24.25,27.75,29.0,67.25,1.9
1559,8,4,23,20.0,28.25,31.25,29.0,67.75,0.8
1560,8,5,0,25.0,35.0,40.0,28.0,68.75,1.3
1561,8,5,1,22.25,32.25,37.25,28.0,69.25,1.6
1562,8,5,2,22.25,33.0,38.5,28.0,69.75,0.9
1563,8,5,3,24.0,33.5,39.75,28.0,70.5,1.3
1564,8,5,4,25.0,37.25,43.75,28.0,71.75,0.7
1565,8,5,5,22.5,36.0,42.5,28.0,72.0,1.7
1566,8,5,6,23.0,34.0,38.0,28.0,70.5,0.0
1567,8,5,7,23.75,34.75,41.75,28.75,68.75,1.3
1568,8,5,8,17.5,24.0,25.25,29.0,65.0,2.4
1569,8,5,9,9.75,13.5,15.75,30.5,56.75,1.0
1570,8,5,10,8.0,10.5,10.75,31.0,51.25,2.0
1571,8,5,11,7.5,11.0,11.5,31.0,52.5,2.2
1572,8,5,12,9.0,12.75,15.0,31.25,52.5,3.2
1573,8,5,13,9.25,12.25,12.75,31.75,51.0,3.3
1574,8,5,14,12.0,15.25,16.5,33.25,50.75,3.0
1575,8,5,15,8.25,11.0,11.0,35.5,43.25,3.3
1576,8,5,16,9.0,11.5,11.75,32.75,50.75,2.5
1577,8,5,17,11.25,16.0,17.0,31.0,58.75,4.1
1578,8,5,18,11.0,16.0,17.0,29.5,65.5,2.1
1579,8,5,19,8.25,11.5,12.75,28.0,67.0,1.8
1580,8,5,20,6.5,8.25,8.25,28.0,67.5,0.7
1581,8,5,21,8.5,12.0,12.5,28.0,68.5,1.3
1582,8,5,22,7.25,11.0,11.5,28.0,69.25,1.3
1583,8,5,23,7.25,10.75,12.5,28.0,67.75,1.7
1584,8,6,0,5.75,8.5,9.0,28.0,66.75,1.5
1585,8,6,1,6.5,10.0,10.75,27.25,67.0,1.3
1586,8,6,2,6.0,8.5,9.25,27.25,66.75,0.9
1587,8,6,3,5.25,8.25,8.75,27.0,68.5,0.7
1588,8,6,4,5.25,9.0,9.75,27.0,69.0,1.2
1589,8,6,5,6.75,9.5,9.75,27.0,68.75,0.3
1590,8,6,6,8.5,12.0,13.75,27.5,69.25,0.0
1591,8,6,7,10.0,14.0,16.0,28.5,67.75,0.7
1592,8,6,8,8.75,12.5,13.5,29.5,64.5,0.9
1593,8,6,9,10.0,15.0,15.25,30.5,60.75,1.7
1594,8,6,10,9.5,11.5,11.75,30.5,60.0,2.3
1595,8,6,11,5.5,8.0,8.75,31.0,58.5,3.3
1596,8,6,12,1.75,3.0,4.75,31.75,53.25,4.3
1597,8,6,13,1.5,2.25,3.0,32.0,50.75,4.3
1598,8,6,14,3.5,5.0,5.75,32.25,49.75,4.0
1599,8,6,15,6.0,9.0,11.0,30.75,56.75,3.0
1600,8,6,16,7.75,11.0,12.0,30.25,58.5,2.8
1601,8,6,17,8.0,12.5,15.75,28.25,70.75,1.1
1602,8,6,18,13.5,20.5,22.5,26.75,81.5,2.2
1603,8,6,19,15.5,22.5,24.5,27.5,77.0,2.5
1604,8,6,20,14.75,21.25,23.5,27.5,74.0,2.0
1605,8,6,21,6.0,9.0,10.0,27.0,73.0,2.7
1606,8,6,22,11.75,18.75,20.5,27.0,73.75,3.3
1607,8,6,23,12.0,18.25,19.5,27.0,74.0,2.7
1608,8,7,0,11.0,16.5,17.5,27.0,74.5,3.0
1609,8,7,1,8.5,14.0,15.75,27.0,75.0,3.1
1610,8,7,2,10.25,15.5,16.0,27.0,75.25,3.0
1611,8,7,3,13.25,21.0,21.5,26.25,75.75,2.7
1612,8,7,4,13.75,25.5,29.5,26.0,75.5,3.3
1613,8,7,5,9.25,15.25,17.75,26.0,75.25,3.5
1614,8,7,6,6.75,10.25,11.0,26.5,74.25,1.4
1615,8,7,7,5.5,8.25,9.0,27.0,71.25,1.3
1616,8,7,8,7.0,10.25,11.5,28.25,67.25,1.6
1617,8,7,9,9.0,14.0,16.0,29.25,63.5,0.6
1618,8,7,10,12.0,17.5,17.75,31.0,57.75,2.5
1619,8,7,11,19.0,26.0,27.5,31.75,54.5,2.0
1620,8,7,12,17.25,24.0,26.25,32.75,54.5,3.7
1621,8,7,13,14.75,20.5,22.0,32.25,56.0,3.4
1622,8,7,14,17.5,24.75,26.25,33.0,53.25,5.5
1623,8,7,15,16.0,23.5,25.25,33.75,49.5,4.4
1624,8,7,16,12.25,18.25,19.0,32.5,53.5,2.3
1625,8,7,17,12.5,18.0,20.25,31.5,56.25,2.9
1626,8,7,18,11.25,16.5,19.0,30.0,65.0,1.1
1627,8,7,19,14.0,20.25,21.5,28.75,66.75,2.1
1628,8,7,20,11.5,16.5,18.0,28.0,68.5,2.5
1629,8,7,21,8.75,14.25,14.5,28.0,67.75,2.4
1630,8,7,22,8.25,11.5,12.0,28.0,67.75,2.1
1631,8,7,23,11.75,17.0,19.75,28.0,68.75,2.4
1632,8,8,0,14.25,21.5,21.5,28.0,69.0,1.6
1633,8,8,1,10.25,16.5,17.5,27.25,68.75,1.2
1634,8,8,2,11.25,15.25,16.75,27.0,69.0,0.1
1635,8,8,3,10.75,15.75,17.25,27.0,69.75,1.7
1636,8,8,4,10.5,15.75,16.0,27.0,70.0,0.4
1637,8,8,5,14.75,22.0,24.5,27.0,71.75,1.0
1638,8,8,6,19.75,28.25,31.75,27.25,71.75,1.5
1639,8,8,7,26.25,40.25,49.0,28.0,71.5,1.3
1640,8,8,8,21.5,30.75,35.0,28.25,68.25,0.7
1641,8,8,9,19.0,24.75,25.5,29.25,62.0,1.1
1642,8,8,10,21.25,30.75,33.0,31.5,55.75,2.9
1643,8,8,11,23.25,33.0,38.0,30.5,61.75,2.7
1644,8,8,12,20.25,28.75,31.75,31.25,60.5,3.6
1645,8,8,13,19.5,29.25,34.5,31.5,58.0,5.0
1646,8,8,14,12.75,19.0,21.25,32.5,56.5,2.4
1647,8,8,15,8.0,11.75,12.25,29.75,61.75,6.3
1648,8,8,16,7.5,11.25,13.75,28.0,70.75,3.5
1649,8,8,17,4.25,8.25,11.75,28.0,71.5,3.5
1650,8,8,18,1.4,3.0,9.2,27.8,71.4,4.5
1651,8,8,19,2.0,3.0,5.75,28.0,71.25,3.8
1652,8,8,20,4.5,6.5,9.0,28.0,71.0,4.6
1653,8,8,21,4.0,6.25,9.75,28.0,71.75,6.3
1654,8,8,22,3.75,5.75,8.0,27.5,71.5,5.8
1655,8,8,23,1.5,2.75,4.0,27.0,71.0,6.2
1656,8,9,0,1.0,1.75,3.5,27.0,73.5,4.9
1657,8,9,1,2.0,3.75,9.5,27.0,77.0,5.7
1658,8,9,2,1.5,2.5,5.25,27.0,75.5,6.8
1659,8,9,3,1.0,2.5,6.0,27.0,76.0,8.2
1660,8,9,4,1.75,3.75,7.0,27.0,74.0,7.8
1661,8,9,5,1.0,2.0,7.5,27.0,73.75,6.0
1662,8,9,6,1.25,2.5,7.75,27.0,75.5,7.1
1663,8,9,7,1.0,2.0,5.0,27.5,71.5,6.9
1664,8,9,8,1.0,2.0,8.5,28.0,69.25,8.2
1665,8,9,9,1.0,1.75,3.5,28.75,66.5,6.7
1666,8,9,10,1.0,1.333,5.667,29.667,61.667,6.3
1667,8,9,11,1.25,1.25,3.25,30.0,59.75,6.5
1668,8,9,12,4.0,5.5,6.0,30.75,56.75,4.3
1669,8,9,13,3.75,5.0,6.25,31.25,53.5,3.8
1670,8,9,14,12.75,16.25,18.75,29.5,63.25,4.0
1671,8,9,15,20.5,28.25,31.5,29.0,68.75,2.4
1672,8,9,16,23.75,35.5,42.25,29.0,69.5,1.4
1673,8,9,17,29.0,40.75,51.0,29.0,68.75,2.8
1674,8,9,18,31.5,45.5,57.25,28.0,75.25,2.6
1675,8,9,19,26.75,38.75,47.25,28.0,71.75,2.4
1676,8,9,20,24.0,33.75,39.75,28.0,70.0,3.1
1677,8,9,21,31.0,45.2,56.8,28.0,75.8,3.6
1678,8,9,22,33.0,50.0,65.0,28.0,79.25,5.5
1679,8,9,23,32.0,49.0,62.75,27.25,81.5,5.8
1680,8,10,0,27.0,41.0,54.0,27.0,82.5,5.5
1681,8,10,1,23.75,36.25,45.25,27.0,82.75,6.7
1682,8,10,2,21.5,34.25,45.5,27.0,82.0,6.2
1683,8,10,3,24.0,36.25,46.5,27.0,82.75,5.0
1684,8,10,4,22.5,33.75,43.25,27.0,82.5,6.0
1685,8,10,5,20.25,28.75,34.0,27.0,81.5,6.3
1686,8,10,6,21.0,31.25,40.5,27.0,79.75,6.1
1687,8,10,7,16.75,26.0,30.75,27.5,78.5,5.1
1688,8,10,8,17.5,26.25,33.0,28.0,77.0,4.9
1689,8,10,9,17.0,26.5,32.0,28.0,75.5,5.4
1690,8,10,10,17.75,24.75,28.5,28.25,74.25,5.2
1691,8,10,11,16.75,25.25,30.75,29.25,71.0,6.2
1692,8,10,12,16.25,23.0,26.75,30.0,67.5,5.9
1693,8,10,13,15.25,20.25,25.5,29.75,69.25,6.0
1694,8,10,14,13.5,18.75,24.5,28.5,72.75,6.0
1695,8,10,15,13.75,18.5,23.75,28.5,73.75,5.6
1696,8,10,16,9.5,13.25,19.5,28.25,73.5,4.3
1697,8,10,17,10.75,14.5,18.5,28.0,74.5,5.3
1698,8,10,18,11.75,15.75,22.75,27.5,76.5,4.9
1699,8,10,19,11.5,16.25,18.75,27.25,77.25,3.4
1700,8,10,20,14.75,19.5,23.75,27.75,77.0,3.7
1701,8,10,21,14.5,21.5,24.75,27.0,78.25,4.8
1702,8,10,22,13.25,19.0,21.5,27.0,78.25,4.6
1703,8,10,23,13.5,18.25,21.75,27.0,78.0,4.0
1704,8,11,0,14.75,20.75,24.5,27.25,77.75,4.2
1705,8,11,1,12.5,17.5,20.25,27.0,78.5,4.5
1706,8,11,2,11.25,17.25,23.25,27.0,79.25,4.6
1707,8,11,3,14.0,18.75,23.75,26.5,82.0,4.9
1708,8,11,4,15.0,21.0,26.5,27.0,80.75,3.9
1709,8,11,5,14.5,22.5,27.5,27.0,80.25,3.7
1710,8,11,6,14.25,20.0,24.25,27.0,80.5,3.6
1711,8,11,7,13.25,19.25,27.25,27.5,78.0,4.1
1712,8,11,8,12.75,18.75,23.75,28.0,75.5,4.6
1713,8,11,9,10.0,12.75,19.0,28.75,72.25,5.2
1714,8,11,10,11.0,14.75,16.75,29.0,69.75,6.1
1715,8,11,11,7.25,10.0,15.0,29.25,69.0,5.6
1716,8,11,12,8.0,11.5,14.75,30.25,66.0,5.3
1717,8,11,13,6.75,9.75,11.5,31.75,61.25,5.5
1718,8,11,14,6.75,10.25,14.25,32.5,57.5,5.0
1719,8,11,15,6.5,9.0,12.0,31.75,59.75,4.8
1720,8,11,16,7.0,10.25,14.25,31.0,62.75,4.3
