,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity
1468,8,10,2,27.5,42.75,52.0,27.0,83.0
1469,8,10,3,26.5,39.0,46.25,27.0,81.75
1470,8,10,4,24.25,36.75,43.25,27.0,82.0
1471,8,10,5,22.25,33.25,38.0,27.0,81.25
1472,8,10,6,21.0,31.0,34.25,27.0,81.5
1473,8,10,7,21.25,31.5,35.5,27.0,81.25
1474,8,10,8,21.0,31.0,34.75,27.0,81.0
1475,8,10,9,19.5,29.75,33.0,27.0,80.5
1476,8,10,10,21.5,30.75,35.25,27.0,80.0
1477,8,10,11,19.5,29.5,32.5,27.0,79.25
1478,8,10,12,20.25,29.0,30.25,27.5,77.5
1479,8,10,13,19.25,28.0,28.5,27.75,77.0
1480,8,10,14,18.0,24.0,24.75,27.0,78.5
1481,8,10,15,17.25,22.5,24.75,27.0,79.25
1482,8,10,16,16.0,21.75,22.5,27.0,78.75
1483,8,10,17,14.5,19.25,20.25,27.0,79.0
1484,8,10,18,13.0,17.25,17.5,27.0,79.75
1485,8,10,19,15.75,22.75,24.5,27.0,79.25
1486,8,10,20,16.25,21.75,23.0,27.0,80.0
1487,8,10,21,16.5,23.5,25.25,27.0,81.0
1488,8,10,22,17.75,23.75,26.0,27.0,82.0
1489,8,10,23,16.5,23.0,24.0,27.0,81.5
1490,8,11,0,15.25,22.0,22.5,27.0,81.0
1491,8,11,1,14.5,19.0,20.5,27.0,81.0
1492,8,11,2,13.75,18.25,19.25,27.0,81.0
1493,8,11,3,14.25,20.25,20.75,27.0,80.75
1494,8,11,4,15.5,21.75,22.25,27.0,80.75
1495,8,11,5,18.0,25.0,28.0,27.0,80.5
1496,8,11,6,17.5,23.25,24.0,26.75,81.25
1497,8,11,7,15.25,20.5,21.0,27.0,81.0
1498,8,11,8,15.5,21.0,22.5,27.0,80.75
1499,8,11,9,14.25,19.75,22.0,27.0,79.5
1500,8,11,10,15.0,20.0,20.5,27.0,78.0
1501,8,11,11,12.5,15.75,17.25,27.5,76.5
1502,8,11,12,12.0,16.5,18.5,27.75,76.75
1503,8,11,13,11.25,14.5,16.75,28.0,75.25
1504,8,11,14,11.0,14.5,15.75,28.0,73.5
1505,8,11,15,8.75,12.25,12.5,28.0,73.25
1506,8,11,16,10.75,13.25,13.75,28.0,74.25
1507,8,11,17,11.75,15.25,17.75,28.0,75.0
1508,8,11,18,12.25,16.5,17.5,27.25,76.5
1509,8,11,19,13.75,18.0,18.5,27.0,78.0
1510,8,11,20,12.4,17.2,19.2,26.8,78.8
1511,8,11,21,12.5,16.25,18.0,27.0,79.75
1512,8,11,22,10.5,13.75,13.75,27.0,79.0
1513,8,11,23,9.75,13.25,14.0,27.0,79.75
1514,8,12,0,7.75,10.0,11.0,27.0,79.25
1515,8,12,1,5.25,6.5,7.25,27.0,78.75
1516,8,12,2,5.5,7.75,8.25,27.0,78.0
1517,8,12,3,7.5,9.75,10.25,27.0,77.75
1518,8,12,4,8.5,10.75,11.25,27.0,77.5
1519,8,12,5,6.0,7.75,8.25,27.0,77.25
1520,8,12,6,5.25,7.0,7.25,27.0,77.25
1521,8,12,7,6.75,9.25,9.5,27.0,76.5
1522,8,12,8,6.0,8.5,9.0,28.0,74.5
1523,8,12,9,8.75,11.25,11.5,28.0,72.5
1524,8,12,10,8.0,10.0,10.0,28.0,70.25
1525,8,12,11,9.25,11.75,12.5,28.0,70.75
1526,8,12,12,8.25,10.75,11.0,28.0,68.5
1527,8,12,13,8.5,10.0,10.25,29.0,65.0
1528,8,12,14,8.5,9.75,9.75,28.5,67.75
1529,8,12,15,8.75,11.0,11.0,27.25,70.0
1530,8,12,16,9.5,11.25,11.5,28.0,70.5
1531,8,12,17,10.0,13.25,13.25,27.75,72.25
1532,8,12,18,15.25,19.5,19.75,28.0,70.5
1533,8,12,19,13.25,16.0,16.0,26.25,76.5
1534,8,12,20,13.75,18.0,18.75,25.5,81.5
1535,8,12,21,12.0,16.0,16.5,27.0,77.5
1536,8,12,22,12.75,16.25,16.25,27.0,76.5
1537,8,12,23,11.5,14.75,14.75,26.75,76.75
1538,8,13,0,5.75,6.5,6.5,26.0,78.0
1539,8,13,1,5.75,7.25,7.5,26.25,76.25
1540,8,13,2,12.75,15.25,15.5,26.0,77.25
1541,8,13,3,3.75,5.0,5.0,26.0,80.75
1542,8,13,4,1.0,1.0,1.0,26.0,80.0
1543,8,13,5,1.0,1.0,1.0,25.0,83.0
1544,8,13,6,1.0,1.75,2.0,25.0,80.0
1545,8,13,7,1.75,2.0,2.25,25.25,77.75
1546,8,13,8,2.75,3.25,3.25,26.0,79.0
1547,8,13,9,2.25,3.0,3.0,25.5,79.25
1548,8,13,10,3.25,3.5,3.5,25.0,79.5
1549,8,13,11,3.0,3.25,3.25,24.75,78.25
1550,8,13,12,6.0,7.0,7.25,25.0,77.5
1551,8,13,13,8.75,9.75,10.0,25.25,77.75
1552,8,13,14,7.25,9.0,9.0,26.0,76.75
1553,8,13,15,11.5,13.25,13.25,26.0,75.5
1554,8,13,16,11.0,13.75,13.75,27.0,71.25
1555,8,13,17,14.5,17.75,18.0,27.0,70.5
1556,8,13,18,13.5,18.25,19.0,26.5,73.75
1557,8,13,19,14.0,18.25,18.5,26.0,75.0
1558,8,13,20,13.75,19.25,19.75,26.0,74.75
1559,8,13,21,16.0,21.25,21.5,26.25,74.0
1560,8,13,22,18.75,26.0,26.25,26.0,73.75
1561,8,13,23,16.75,23.25,23.5,26.0,74.0
